quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
33684,33684,False,False,False,100,basic_quality_rules,,2026-06-22
33685,33685,False,False,False,100,basic_quality_rules,,2026-06-22
33686,33686,False,False,False,100,basic_quality_rules,,2026-06-22
33687,33687,False,False,False,100,basic_quality_rules,,2026-06-22
33688,33688,False,False,False,100,basic_quality_rules,,2026-06-22
33689,33689,False,False,False,100,basic_quality_rules,,2026-06-22
33690,33690,False,False,False,100,basic_quality_rules,,2026-06-22
33691,33691,False,False,False,100,basic_quality_rules,,2026-06-22
33692,33692,False,False,False,100,basic_quality_rules,,2026-06-22
33693,33693,False,False,False,100,basic_quality_rules,,2026-06-22
33694,33694,False,False,False,100,basic_quality_rules,,2026-06-22
33695,33695,False,False,False,100,basic_quality_rules,,2026-06-22
33696,33696,False,False,False,100,basic_quality_rules,,2026-06-22
33697,33697,False,False,False,100,basic_quality_rules,,2026-06-22
33698,33698,False,False,False,100,basic_quality_rules,,2026-06-22
33699,33699,False,False,False,100,basic_quality_rules,,2026-06-22
33700,33700,False,False,False,100,basic_quality_rules,,2026-06-22
33701,33701,False,False,False,100,basic_quality_rules,,2026-06-22
33702,33702,False,False,False,100,basic_quality_rules,,2026-06-22
33703,33703,False,False,False,100,basic_quality_rules,,2026-06-22
33704,33704,False,False,False,100,basic_quality_rules,,2026-06-22
33705,33705,False,False,False,100,basic_quality_rules,,2026-06-22
33706,33706,False,False,False,100,basic_quality_rules,,2026-06-22
33707,33707,False,False,False,100,basic_quality_rules,,2026-06-22
33708,33708,False,False,False,100,basic_quality_rules,,2026-06-22
33709,33709,False,False,False,100,basic_quality_rules,,2026-06-22
33710,33710,False,False,False,100,basic_quality_rules,,2026-06-22
33711,33711,False,False,False,100,basic_quality_rules,,2026-06-22
33712,33712,False,False,False,100,basic_quality_rules,,2026-06-22
33713,33713,False,False,False,100,basic_quality_rules,,2026-06-22
33714,33714,False,False,False,100,basic_quality_rules,,2026-06-22
33715,33715,False,False,False,100,basic_quality_rules,,2026-06-22
33716,33716,False,False,False,100,basic_quality_rules,,2026-06-22
33717,33717,False,False,False,100,basic_quality_rules,,2026-06-22
33718,33718,False,False,False,100,basic_quality_rules,,2026-06-22
33719,33719,False,False,False,100,basic_quality_rules,,2026-06-22
33720,33720,False,False,False,100,basic_quality_rules,,2026-06-22
33721,33721,False,False,False,100,basic_quality_rules,,2026-06-22
33722,33722,False,False,False,100,basic_quality_rules,,2026-06-22
33723,33723,False,False,False,100,basic_quality_rules,,2026-06-22
33724,33724,False,False,False,100,basic_quality_rules,,2026-06-22
33725,33725,False,False,False,100,basic_quality_rules,,2026-06-22
33726,33726,False,False,False,100,basic_quality_rules,,2026-06-22
33727,33727,False,False,False,100,basic_quality_rules,,2026-06-22
33728,33728,False,False,False,100,basic_quality_rules,,2026-06-22
33729,33729,False,False,False,100,basic_quality_rules,,2026-06-22
33730,33730,False,False,False,100,basic_quality_rules,,2026-06-22
33731,33731,False,False,False,100,basic_quality_rules,,2026-06-22
33732,33732,False,False,False,100,basic_quality_rules,,2026-06-22
33733,33733,False,False,False,100,basic_quality_rules,,2026-06-22
33734,33734,False,False,False,100,basic_quality_rules,,2026-06-22
33735,33735,False,False,False,100,basic_quality_rules,,2026-06-22
33736,33736,False,False,False,100,basic_quality_rules,,2026-06-22
33737,33737,False,False,False,100,basic_quality_rules,,2026-06-22
33738,33738,False,False,False,100,basic_quality_rules,,2026-06-22
33739,33739,False,False,False,100,basic_quality_rules,,2026-06-22
33740,33740,False,False,False,100,basic_quality_rules,,2026-06-22
33741,33741,False,False,False,100,basic_quality_rules,,2026-06-22
33742,33742,False,False,False,100,basic_quality_rules,,2026-06-22
33743,33743,False,False,False,100,basic_quality_rules,,2026-06-22
33744,33744,False,False,False,100,basic_quality_rules,,2026-06-22
33745,33745,False,False,False,100,basic_quality_rules,,2026-06-22
33746,33746,False,False,False,100,basic_quality_rules,,2026-06-22
33747,33747,False,False,False,100,basic_quality_rules,,2026-06-22
33748,33748,False,False,False,100,basic_quality_rules,,2026-06-22
33749,33749,False,False,False,100,basic_quality_rules,,2026-06-22
33750,33750,False,False,False,100,basic_quality_rules,,2026-06-22
33751,33751,False,False,False,100,basic_quality_rules,,2026-06-22
33752,33752,False,False,False,100,basic_quality_rules,,2026-06-22
33753,33753,False,False,False,100,basic_quality_rules,,2026-06-22
33754,33754,False,False,False,100,basic_quality_rules,,2026-06-22
33755,33755,False,False,False,100,basic_quality_rules,,2026-06-22
33756,33756,False,False,False,100,basic_quality_rules,,2026-06-22
33757,33757,False,False,False,100,basic_quality_rules,,2026-06-22
33758,33758,False,False,False,100,basic_quality_rules,,2026-06-22
33759,33759,False,False,False,100,basic_quality_rules,,2026-06-22
33760,33760,False,False,False,100,basic_quality_rules,,2026-06-22
33761,33761,False,False,False,100,basic_quality_rules,,2026-06-22
33762,33762,False,False,False,100,basic_quality_rules,,2026-06-22
33763,33763,False,False,False,100,basic_quality_rules,,2026-06-22
33764,33764,False,False,False,100,basic_quality_rules,,2026-06-22
33765,33765,False,False,False,100,basic_quality_rules,,2026-06-22
33766,33766,False,False,False,100,basic_quality_rules,,2026-06-22
33767,33767,False,False,False,100,basic_quality_rules,,2026-06-22
33768,33768,False,False,False,100,basic_quality_rules,,2026-06-22
33769,33769,False,False,False,100,basic_quality_rules,,2026-06-22
33770,33770,False,False,False,100,basic_quality_rules,,2026-06-22
33771,33771,False,False,False,100,basic_quality_rules,,2026-06-22
33772,33772,False,False,False,100,basic_quality_rules,,2026-06-22
33773,33773,False,False,False,100,basic_quality_rules,,2026-06-22
33774,33774,False,False,False,100,basic_quality_rules,,2026-06-22
33775,33775,False,False,False,100,basic_quality_rules,,2026-06-22
33776,33776,False,False,False,100,basic_quality_rules,,2026-06-22
33777,33777,False,False,False,100,basic_quality_rules,,2026-06-22
33778,33778,False,False,False,100,basic_quality_rules,,2026-06-22
33779,33779,False,False,False,100,basic_quality_rules,,2026-06-22
33780,33780,False,False,False,100,basic_quality_rules,,2026-06-22
33781,33781,False,False,False,100,basic_quality_rules,,2026-06-22
33782,33782,False,False,False,100,basic_quality_rules,,2026-06-22
33783,33783,False,False,False,100,basic_quality_rules,,2026-06-22
33784,33784,False,False,False,100,basic_quality_rules,,2026-06-22
33785,33785,False,False,False,100,basic_quality_rules,,2026-06-22
33786,33786,False,False,False,100,basic_quality_rules,,2026-06-22
33787,33787,False,False,False,100,basic_quality_rules,,2026-06-22
33788,33788,False,False,False,100,basic_quality_rules,,2026-06-22
33789,33789,False,False,False,100,basic_quality_rules,,2026-06-22
33790,33790,False,False,False,100,basic_quality_rules,,2026-06-22
33791,33791,False,False,False,100,basic_quality_rules,,2026-06-22
33792,33792,False,False,False,100,basic_quality_rules,,2026-06-22
33793,33793,False,False,False,100,basic_quality_rules,,2026-06-22
33794,33794,False,False,False,100,basic_quality_rules,,2026-06-22
33795,33795,False,False,False,100,basic_quality_rules,,2026-06-22
33796,33796,False,False,False,100,basic_quality_rules,,2026-06-22
33797,33797,False,False,False,100,basic_quality_rules,,2026-06-22
33798,33798,False,False,False,100,basic_quality_rules,,2026-06-22
33799,33799,False,False,False,100,basic_quality_rules,,2026-06-22
33800,33800,False,False,False,100,basic_quality_rules,,2026-06-22
33801,33801,False,False,False,100,basic_quality_rules,,2026-06-22
33802,33802,False,False,False,100,basic_quality_rules,,2026-06-22
33803,33803,False,False,False,100,basic_quality_rules,,2026-06-22
33804,33804,False,False,False,100,basic_quality_rules,,2026-06-22
33805,33805,False,False,False,100,basic_quality_rules,,2026-06-22
33806,33806,False,False,False,100,basic_quality_rules,,2026-06-22
33807,33807,False,False,False,100,basic_quality_rules,,2026-06-22
33808,33808,False,False,False,100,basic_quality_rules,,2026-06-22
33809,33809,False,False,False,100,basic_quality_rules,,2026-06-22
33810,33810,False,False,False,100,basic_quality_rules,,2026-06-22
33811,33811,False,False,False,100,basic_quality_rules,,2026-06-22
33812,33812,False,False,False,100,basic_quality_rules,,2026-06-22
33813,33813,False,False,False,100,basic_quality_rules,,2026-06-22
33814,33814,False,False,False,100,basic_quality_rules,,2026-06-22
33815,33815,False,False,False,100,basic_quality_rules,,2026-06-22
33816,33816,False,False,False,100,basic_quality_rules,,2026-06-22
33817,33817,False,False,False,100,basic_quality_rules,,2026-06-22
33818,33818,False,False,False,100,basic_quality_rules,,2026-06-22
33819,33819,False,False,False,100,basic_quality_rules,,2026-06-22
33820,33820,False,False,False,100,basic_quality_rules,,2026-06-22
33821,33821,False,False,False,100,basic_quality_rules,,2026-06-22
33822,33822,False,False,False,100,basic_quality_rules,,2026-06-22
33823,33823,False,False,False,100,basic_quality_rules,,2026-06-22
33824,33824,False,False,False,100,basic_quality_rules,,2026-06-22
33825,33825,False,False,False,100,basic_quality_rules,,2026-06-22
33826,33826,False,False,False,100,basic_quality_rules,,2026-06-22
33827,33827,False,False,False,100,basic_quality_rules,,2026-06-22
33828,33828,False,False,False,100,basic_quality_rules,,2026-06-22
33829,33829,False,False,False,100,basic_quality_rules,,2026-06-22
33830,33830,False,False,False,100,basic_quality_rules,,2026-06-22
33831,33831,False,False,False,100,basic_quality_rules,,2026-06-22
33832,33832,False,False,False,100,basic_quality_rules,,2026-06-22
33833,33833,False,False,False,100,basic_quality_rules,,2026-06-22
33834,33834,False,False,False,100,basic_quality_rules,,2026-06-22
33835,33835,False,False,False,100,basic_quality_rules,,2026-06-22
33836,33836,False,False,False,100,basic_quality_rules,,2026-06-22
33837,33837,False,False,False,100,basic_quality_rules,,2026-06-22
33838,33838,False,False,False,100,basic_quality_rules,,2026-06-22
33839,33839,False,False,False,100,basic_quality_rules,,2026-06-22
33840,33840,False,False,False,100,basic_quality_rules,,2026-06-22
33841,33841,False,False,False,100,basic_quality_rules,,2026-06-22
33842,33842,False,False,False,100,basic_quality_rules,,2026-06-22
33843,33843,False,False,False,100,basic_quality_rules,,2026-06-22
33844,33844,False,False,False,100,basic_quality_rules,,2026-06-22
33845,33845,False,False,False,100,basic_quality_rules,,2026-06-22
33846,33846,False,False,False,100,basic_quality_rules,,2026-06-22
33847,33847,False,False,False,100,basic_quality_rules,,2026-06-22
33848,33848,False,False,False,100,basic_quality_rules,,2026-06-22
33849,33849,False,False,False,100,basic_quality_rules,,2026-06-22
33850,33850,False,False,False,100,basic_quality_rules,,2026-06-22
33851,33851,False,False,False,100,basic_quality_rules,,2026-06-22
33852,33852,False,False,False,100,basic_quality_rules,,2026-06-22
33853,33853,False,False,False,100,basic_quality_rules,,2026-06-22
33854,33854,False,False,False,100,basic_quality_rules,,2026-06-22
33855,33855,False,False,False,100,basic_quality_rules,,2026-06-22
33856,33856,False,False,False,100,basic_quality_rules,,2026-06-22
33857,33857,False,False,False,100,basic_quality_rules,,2026-06-22
33858,33858,False,False,False,100,basic_quality_rules,,2026-06-22
33859,33859,False,False,False,100,basic_quality_rules,,2026-06-22
33860,33860,False,False,False,100,basic_quality_rules,,2026-06-22
33861,33861,False,False,False,100,basic_quality_rules,,2026-06-22
33862,33862,False,False,False,100,basic_quality_rules,,2026-06-22
33863,33863,False,False,False,100,basic_quality_rules,,2026-06-22
33864,33864,False,False,False,100,basic_quality_rules,,2026-06-22
33865,33865,False,False,False,100,basic_quality_rules,,2026-06-22
33866,33866,False,False,False,100,basic_quality_rules,,2026-06-22
33867,33867,False,False,False,100,basic_quality_rules,,2026-06-22
33868,33868,False,False,False,100,basic_quality_rules,,2026-06-22
33869,33869,False,False,False,100,basic_quality_rules,,2026-06-22
33870,33870,False,False,False,100,basic_quality_rules,,2026-06-22
33871,33871,False,False,False,100,basic_quality_rules,,2026-06-22
33872,33872,False,False,False,100,basic_quality_rules,,2026-06-22
33873,33873,False,False,False,100,basic_quality_rules,,2026-06-22
33874,33874,False,False,False,100,basic_quality_rules,,2026-06-22
33875,33875,False,False,False,100,basic_quality_rules,,2026-06-22
33876,33876,False,False,False,100,basic_quality_rules,,2026-06-22
33877,33877,False,False,False,100,basic_quality_rules,,2026-06-22
33878,33878,False,False,False,100,basic_quality_rules,,2026-06-22
33879,33879,False,False,False,100,basic_quality_rules,,2026-06-22
33880,33880,False,False,False,100,basic_quality_rules,,2026-06-22
33881,33881,False,False,False,100,basic_quality_rules,,2026-06-22
33882,33882,False,False,False,100,basic_quality_rules,,2026-06-22
33883,33883,False,False,False,100,basic_quality_rules,,2026-06-22
33884,33884,False,False,False,100,basic_quality_rules,,2026-06-22
33885,33885,False,False,False,100,basic_quality_rules,,2026-06-22
33886,33886,False,False,False,100,basic_quality_rules,,2026-06-22
33887,33887,False,False,False,100,basic_quality_rules,,2026-06-22
33888,33888,False,False,False,100,basic_quality_rules,,2026-06-22
33889,33889,False,False,False,100,basic_quality_rules,,2026-06-22
33890,33890,False,False,False,100,basic_quality_rules,,2026-06-22
33891,33891,False,False,False,100,basic_quality_rules,,2026-06-22
33892,33892,False,False,False,100,basic_quality_rules,,2026-06-22
33893,33893,False,False,False,100,basic_quality_rules,,2026-06-22
33894,33894,False,False,False,100,basic_quality_rules,,2026-06-22
33895,33895,False,False,False,100,basic_quality_rules,,2026-06-22
33896,33896,False,False,False,100,basic_quality_rules,,2026-06-22
33897,33897,False,False,False,100,basic_quality_rules,,2026-06-22
33898,33898,False,False,False,100,basic_quality_rules,,2026-06-22
33899,33899,False,False,False,100,basic_quality_rules,,2026-06-22
33900,33900,False,False,False,100,basic_quality_rules,,2026-06-22
33901,33901,False,False,False,100,basic_quality_rules,,2026-06-22
33902,33902,False,False,False,100,basic_quality_rules,,2026-06-22
33903,33903,False,False,False,100,basic_quality_rules,,2026-06-22
33904,33904,False,False,False,100,basic_quality_rules,,2026-06-22
33905,33905,False,False,False,100,basic_quality_rules,,2026-06-22
33906,33906,False,False,False,100,basic_quality_rules,,2026-06-22
33907,33907,False,False,False,100,basic_quality_rules,,2026-06-22
33908,33908,False,False,False,100,basic_quality_rules,,2026-06-22
33909,33909,False,False,False,100,basic_quality_rules,,2026-06-22
33910,33910,False,False,False,100,basic_quality_rules,,2026-06-22
33911,33911,False,False,False,100,basic_quality_rules,,2026-06-22
33912,33912,False,False,False,100,basic_quality_rules,,2026-06-22
33913,33913,False,False,False,100,basic_quality_rules,,2026-06-22
33914,33914,False,False,False,100,basic_quality_rules,,2026-06-22
33915,33915,False,False,False,100,basic_quality_rules,,2026-06-22
